Day,Date,Time,Opponent,OppScore,Home,HomeScore,OT,Notes,Type
Fri.,11/22/2024,6:00 ET,Colgate,3,Princeton,4,OT,NA,EC
Fri.,11/22/2024,6:00 ET,Cornell,3,Quinnipiac,3,OT,COR wins SO 2-1,EC
Fri.,11/22/2024,6:00 ET,St. Lawrence,2,Yale,1,NA,NA,EC
Fri.,11/22/2024,2:00 ET,Connecticut,2,Boston College,3,NA,NA,HE
Fri.,11/22/2024,6:00 ET,New Hampshire,1,Vermont,0,NA,NA,HE
Fri.,11/22/2024,3:00 ET,Post,2,LIU,3,OT,NA,NEW
Fri.,11/22/2024,2:00 ET,Franklin Pierce,1,Sacred Heart,3,NA,NA,NEW
Fri.,11/22/2024,7:00 ET,Assumption,5,St. Michael's,4,OT,NA,NEW
Fri.,11/22/2024,5:00 ET,St. Anselm,5,Stonehill,2,NA,NA,NEW
Fri.,11/22/2024,6:00 CT,Ohio State,2,Minnesota State,1,OT,NA,WC
Fri.,11/22/2024,3:00 CT,Bemidji State,1,Minnesota Duluth,8,NA,NA,WC
Fri.,11/22/2024,6:00 CT,St. Cloud State,2,Minnesota,5,NA,NA,WC
Fri.,11/22/2024,7:00 CT,St. Thomas,1,Wisconsin,6,NA,NA,WC
Fri.,11/22/2024,6:00 ET,Providence,2,Harvard,2,OT,PRV wins SO 1-0,NC
Fri.,11/22/2024,6:00 ET,Merrimack,2,Rensselaer,3,NA,NA,NC
Sat.,11/23/2024,1:30 CT,Syracuse,1,Lindenwood,4,NA,NA,AH
Sat.,11/23/2024,1:00 ET,RIT,4,Mercyhurst,3,NA,NA,AH
Sat.,11/23/2024,1:00 ET,Robert Morris,0,Penn State,4,NA,NA,AH
Sat.,11/23/2024,3:00 ET,St. Lawrence,1,Brown,1,OT,STL wins SO 3-2,EC
Sat.,11/23/2024,3:00 ET,Cornell,4,Princeton,3,NA,NA,EC
Sat.,11/23/2024,3:00 ET,Colgate,4,Quinnipiac,1,NA,NA,EC
Sat.,11/23/2024,3:00 ET,Clarkson,4,Yale,3,OT,NA,EC
Sat.,11/23/2024,6:00 ET,Boston College,1,Connecticut,2,NA,NA,HE
Sat.,11/23/2024,2:30 ET,LIU,2,Post,2,OT,LIU wins SO 1-0,NEW
Sat.,11/23/2024,2:00 ET,Franklin Pierce,0,Sacred Heart,4,NA,NA,NEW
Sat.,11/23/2024,1:00 ET,Stonehill,1,St. Anselm,1,OT,STA wins SO 2-0,NEW
Sat.,11/23/2024,3:00 ET,Assumption,3,St. Michael's,1,NA,NA,NEW
Sat.,11/23/2024,1:00 CT,Ohio State,1,Minnesota State,4,NA,NA,WC
Sat.,11/23/2024,3:00 CT,Minnesota,1,St. Cloud State,3,NA,NA,WC
Sat.,11/23/2024,1:00 CT,Bemidji State,0,Minnesota Duluth,2,NA,NA,WC
Sat.,11/23/2024,4:00 CT,St. Thomas,2,Wisconsin,5,NA,NA,WC
Sat.,11/23/2024,2:00 ET,Harvard,2,Providence,3,OT,NA,NC
Sat.,11/23/2024,3:00 ET,Merrimack,1,Rensselaer,2,NA,NA,NC
Sun.,11/24/2024,2:00 ET,Maine,3,Vermont,1,NA,NA,HE
Tue.,11/26/2024,11:00am ET,Union,3,Rensselaer,2,OT,NA,EC
Tue.,11/26/2024,7:00 ET,Post,2,Franklin Pierce,5,NA,NA,NEW
Tue.,11/26/2024,7:00 ET,RIT,2,Cornell,5,NA,NA,NC
Tue.,11/26/2024,7:00 ET,New Hampshire,3,Mercyhurst,1,NA,NA,NC
Wed.,11/27/2024,2:00 ET,Princeton,8,Boston University,1,NA,NA,NC
Wed.,11/27/2024,2:00 ET,New Hampshire,1,Mercyhurst,4,NA,NA,NC
Fri.,11/29/2024,6:00 ET,Minnesota State,4,Dartmouth,0,NA,NA,NC
Fri.,11/29/2024,6:00 ET,Wisconsin,9,Maine,0,NA,NA,NC
Fri.,11/29/2024,5:00 ET,Princeton,5,Stonehill,0,NA,NA,NC
Fri.,11/29/2024,6:00 ET,Colgate,3,Syracuse,1,NA,NA,NC
Fri.,11/29/2024,6:00 ET,St. Cloud State,2,Union,2,OT,UNI wins SO 2-1,NC
Fri.,11/29/2024,6:00 CT,Vermont,0,Minnesota Duluth,4,NA,NA,NC
Fri.,11/29/2024,3:00 ET,Quinnipiac,8,Sacred Heart,1,NA,Nutmeg Classic,NC
Fri.,11/29/2024,6:00 ET,Yale,3,Connecticut,1,NA,Nutmeg Classic,NC
Fri.,11/29/2024,,St. Thomas,4,Clarkson,5,OT,Smashville Showcase,NC
Fri.,11/29/2024,,Merrimack,3,Penn State,1,NA,Smashville Showcase,NC
Sat.,11/30/2024,7:00 ET,Boston College,3,Northeastern,0,NA,NA,HE
Sat.,11/30/2024,3:00 ET,Syracuse,1,Colgate,7,NA,NA,NC
Sat.,11/30/2024,6:00 ET,Minnesota State,3,Dartmouth,2,OT,NA,NC
Sat.,11/30/2024,2:00 ET,Assumption,0,Holy Cross,6,NA,NA,NC
Sat.,11/30/2024,4:00 ET,Wisconsin,6,Maine,1,NA,NA,NC
Sat.,11/30/2024,1:00 ET,Princeton,12,Stonehill,1,NA,NA,NC
Sat.,11/30/2024,3:00 ET,St. Cloud State,2,Union,1,NA,NA,NC
Sat.,11/30/2024,3:00 CT,Vermont,1,Minnesota Duluth,9,NA,NA,NC
Sat.,11/30/2024,3:00 ET,Brown,3,Providence,2,NA,Mayor's Cup,NC
Sat.,11/30/2024,6:00 ET,Yale,1,Quinnipiac,1,OT,YAL wins SO 1-0Nutmeg Classic,NC
Sat.,11/30/2024,3:00 ET,Connecticut,4,Sacred Heart,2,NA,Nutmeg Classic,NC
Sat.,11/30/2024,,Merrimack,0,Clarkson,4,NA,Smashville Showcase,NC
Sat.,11/30/2024,,St. Thomas,1,Penn State,1,OT,PSU wins SO 1-0Smashville Showcase,NC
Sun.,12/1/2024,3:00 ET,Holy Cross,1,Brown,4,NA,NA,NC
Sun.,12/1/2024,7:00 ET,Assumption,0,Rensselaer,6,NA,NA,NC
Tue.,12/3/2024,11:00am ET,Sacred Heart,1,Quinnipiac,2,NA,NA,NC
Wed.,12/4/2024,11:00 ET,Providence,2,Boston College,4,NA,NA,HE
Wed.,12/4/2024,6:00 ET,Northeastern,2,New Hampshire,0,NA,NA,HE
Wed.,12/4/2024,1:30 ET,St. Anselm,3,LIU,4,OT,NA,NEW
Thu.,12/5/2024,1:30 ET,St. Anselm,3,LIU,4,OT,NA,NEW
Fri.,12/6/2024,3:00 ET,Penn State,4,Mercyhurst,2,NA,NA,AH
Fri.,12/6/2024,3:00 ET,Lindenwood,4,RIT,9,NA,NA,AH
Fri.,12/6/2024,6:00 ET,Robert Morris,1,Syracuse,4,NA,NA,AH
Fri.,12/6/2024,6:00 ET,Dartmouth,3,Clarkson,5,NA,NA,EC
Fri.,12/6/2024,6:00 ET,Brown,1,Rensselaer,4,NA,NA,EC
Fri.,12/6/2024,6:00 ET,Harvard,2,St. Lawrence,4,NA,NA,EC
Fri.,12/6/2024,6:00 ET,Yale,3,Union,1,NA,NA,EC
Fri.,12/6/2024,6:00 ET,Boston College,1,Holy Cross,2,OT,NA,HE
Fri.,12/6/2024,2:00 ET,Vermont,2,Merrimack,1,NA,NA,HE
Fri.,12/6/2024,6:00 ET,Boston University,3,Maine,1,NA,NA,HE
Fri.,12/6/2024,6:00 ET,Connecticut,2,New Hampshire,1,NA,NA,HE
Fri.,12/6/2024,2:00 ET,St. Michael's,0,Franklin Pierce,5,NA,NA,NEW
Fri.,12/6/2024,1:00 ET,Sacred Heart,0,Post,3,NA,NA,NEW
Fri.,12/6/2024,6:00 ET,Assumption,2,Stonehill,1,NA,NA,NEW
Fri.,12/6/2024,3:00 CT,Wisconsin,2,Minnesota State,1,NA,NA,WC
Fri.,12/6/2024,3:00 CT,Minnesota Duluth,1,St. Cloud State,1,OT,MND wins SO 1-0,WC
Fri.,12/6/2024,7:00 CT,Minnesota,5,St. Thomas,0,NA,NA,WC
Sat.,12/7/2024,1:00 ET,Penn State,3,Mercyhurst,2,NA,NA,AH
Sat.,12/7/2024,1:00 ET,Lindenwood,2,RIT,4,NA,NA,AH
Sat.,12/7/2024,3:00 ET,Robert Morris,1,Syracuse,4,NA,NA,AH
Sat.,12/7/2024,3:00 ET,Harvard,1,Clarkson,5,NA,NA,EC
Sat.,12/7/2024,3:00 ET,Quinnipiac,1,Princeton,2,OT,NA,EC
Sat.,12/7/2024,3:00 ET,Yale,1,Rensselaer,3,NA,NA,EC
Sat.,12/7/2024,3:00 ET,Dartmouth,0,St. Lawrence,2,NA,NA,EC
Sat.,12/7/2024,3:00 ET,Brown,1,Union,4,NA,NA,EC
Sat.,12/7/2024,3:00 ET,Holy Cross,2,Merrimack,3,OT,NA,HE
Sat.,12/7/2024,7:00 ET,Connecticut,4,Maine,3,OT,NA,HE
Sat.,12/7/2024,7:00 ET,Stonehill,2,Assumption,2,OT,AC wins SO 1-0,NEW
Sat.,12/7/2024,1:00 ET,St. Michael's,0,Franklin Pierce,3,NA,NA,NEW
Sat.,12/7/2024,7:00 ET,Post,1,Sacred Heart,1,OT,PST wins SO 1-0,NEW
Sat.,12/7/2024,2:00 CT,Wisconsin,5,Minnesota State,0,NA,NA,WC
Sat.,12/7/2024,1:00 CT,Minnesota Duluth,3,St. Cloud State,1,NA,NA,WC
Sat.,12/7/2024,6:00 CT,Minnesota,6,St. Thomas,2,NA,NA,WC
Tue.,12/10/2024,6:00 ET,LIU,2,Princeton,4,NA,NA,NC
Fri.,12/13/2024,3:00 CT,Bemidji State,0,Minnesota State,5,NA,NA,WC
Fri.,12/13/2024,3:00 ET,Robert Morris,1,LIU,1,OT,RMU wins SO 1-0,NC
Sat.,12/14/2024,6:00 ET,Merrimack,2,Maine,3,NA,NA,HE
Sat.,12/14/2024,2:00 CT,Bemidji State,3,Minnesota State,5,NA,NA,WC
Sat.,12/14/2024,2:00 ET,Robert Morris,3,LIU,1,NA,NA,NC
Mon.,12/30/2024,6:00 ET,Dartmouth,2,New Hampshire,1,NA,NA,NC
Tue.,12/31/2024,2:00 ET,Cornell,5,RIT,1,NA,NA,NC
Wed.,1/1/2025,5:00 CT,Minnesota,4,Bemidji State,1,NA,NA,NC
Thu.,1/2/2025,7:00 CT,Ohio State,0,Wisconsin,6,NA,NA,WC
Thu.,1/2/2025,,Syracuse,2,Minnesota Duluth,6,NA,NA,NC
Fri.,1/3/2025,6:00 ET,Cornell,3,Clarkson,0,NA,NA,EC
Fri.,1/3/2025,6:00 ET,Dartmouth,3,Harvard,2,OT,NA,EC
Fri.,1/3/2025,6:00 ET,Princeton,7,Rensselaer,2,NA,NA,EC
Fri.,1/3/2025,6:00 ET,Colgate,2,St. Lawrence,3,NA,NA,EC
Fri.,1/3/2025,6:00 ET,Quinnipiac,8,Union,1,NA,NA,EC
Fri.,1/3/2025,6:00 ET,Connecticut,1,Boston College,1,OT,CON wins SO 1-0,HE
Fri.,1/3/2025,6:00 ET,Boston University,3,Holy Cross,0,NA,NA,HE
Fri.,1/3/2025,6:00 ET,Merrimack,1,Northeastern,3,NA,NA,HE
Fri.,1/3/2025,6:00 ET,Maine,4,New Hampshire,1,NA,NA,HE
Fri.,1/3/2025,6:00 ET,Providence,5,Vermont,3,NA,NA,HE
Fri.,1/3/2025,4:00 CT,Minnesota State,8,Lindenwood,1,NA,NA,NC
Fri.,1/3/2025,8:00 ET,RIT,4,Post,1,NA,NA,NC
Fri.,1/3/2025,7:00 ET,Yale,8,Robert Morris,1,NA,NA,NC
Fri.,1/3/2025,,Syracuse,1,Minnesota Duluth,2,NA,NA,NC
Fri.,1/3/2025,1:00 CT,Penn State,6,Bemidji State,4,NA,East/West Classic,NC
Fri.,1/3/2025,4:30 CT,Brown,1,Minnesota,9,NA,East/West Classic,NC
Sat.,1/4/2025,3:00 ET,Colgate,4,Clarkson,2,NA,NA,EC
Sat.,1/4/2025,3:00 ET,Harvard,1,Dartmouth,1,OT,DAR wins SO 1-0,EC
Sat.,1/4/2025,3:00 ET,Quinnipiac,4,Rensselaer,0,NA,NA,EC
Sat.,1/4/2025,3:00 ET,Cornell,2,St. Lawrence,2,OT,COR wins SO 1-0,EC
Sat.,1/4/2025,3:00 ET,Princeton,5,Union,2,NA,NA,EC
Sat.,1/4/2025,6:00 ET,Providence,4,Merrimack,1,NA,NA,HE
Sat.,1/4/2025,2:00 ET,Holy Cross,0,Northeastern,4,NA,NA,HE
Sat.,1/4/2025,4:30 CT,Ohio State,3,Wisconsin,3,OT,OSU wins SO 1-0,WC
Sat.,1/4/2025,1:00 CT,Minnesota State,4,Lindenwood,1,NA,NA,NC
Sat.,1/4/2025,4:00 ET,St. Michael's,1,Mercyhurst,11,NA,NA,NC
Sat.,1/4/2025,2:30 ET,RIT,4,Post,3,NA,NA,NC
Sat.,1/4/2025,3:00 ET,Yale,5,Robert Morris,4,OT,NA,NC
Sat.,1/4/2025,1:00 CT,Brown,4,Bemidji State,5,NA,East/West Classic,NC
Sat.,1/4/2025,4:30 CT,Penn State,6,Minnesota,2,NA,East/West Classic,NC
Sun.,1/5/2025,2:00 ET,Maine,0,Boston College,5,NA,NA,HE
Sun.,1/5/2025,3:00 ET,Vermont,2,Connecticut,3,NA,NA,HE
Sun.,1/5/2025,12:00 ET,St. Michael's,0,Mercyhurst,6,NA,NA,NC
Tue.,1/7/2025,6:00 ET,New Hampshire,0,Boston College,4,NA,NA,HE
Tue.,1/7/2025,6:00 ET,Yale,3,Northeastern,4,NA,NA,NC
Wed.,1/8/2025,7:00 ET,Sacred Heart,0,Brown,3,NA,NA,NC
Wed.,1/8/2025,7:00 ET,Dartmouth,9,St. Anselm,1,NA,NA,NC
Fri.,1/10/2025,6:00 CT,Robert Morris,3,Lindenwood,3,OT,RMU wins SO 2-1,AH
Fri.,1/10/2025,2:00 ET,RIT,0,Penn State,3,NA,NA,AH
Fri.,1/10/2025,6:00 ET,Mercyhurst,2,Syracuse,1,NA,NA,AH
Fri.,1/10/2025,3:00 ET,Cornell,2,Colgate,1,NA,NA,EC
Fri.,1/10/2025,6:00 ET,Princeton,3,Quinnipiac,1,NA,NA,EC
Fri.,1/10/2025,6:00 ET,Clarkson,8,Rensselaer,3,NA,NA,EC
Fri.,1/10/2025,6:00 ET,St. Lawrence,4,Union,2,NA,NA,EC
Fri.,1/10/2025,6:00 ET,New Hampshire,5,Merrimack,3,NA,NA,HE
Fri.,1/10/2025,6:00 ET,Holy Cross,1,Providence,3,NA,NA,HE
Fri.,1/10/2025,6:00 ET,Boston University,2,Vermont,1,NA,NA,HE
Fri.,1/10/2025,7:00 ET,Assumption,1,Franklin Pierce,3,NA,NA,NEW
Fri.,1/10/2025,3:00 ET,Stonehill,2,LIU,0,NA,NA,NEW
Fri.,1/10/2025,8:00 ET,St. Michael's,1,Post,3,NA,NA,NEW
Fri.,1/10/2025,4:00 ET,Sacred Heart,3,St. Anselm,2,NA,NA,NEW
Fri.,1/10/2025,3:00 ET,Bemidji State,0,Ohio State,6,NA,NA,WC
Fri.,1/10/2025,3:00 CT,St. Cloud State,0,Minnesota Duluth,3,NA,NA,WC
Fri.,1/10/2025,6:00 CT,St. Thomas,2,Minnesota,4,NA,NA,WC
Fri.,1/10/2025,6:00 ET,Maine,3,Harvard,2,OT,NA,NC
Sat.,1/11/2025,2:00 CT,Robert Morris,3,Lindenwood,0,NA,NA,AH
Sat.,1/11/2025,1:00 ET,RIT,2,Penn State,3,NA,NA,AH
Sat.,1/11/2025,3:00 ET,Mercyhurst,4,Syracuse,2,NA,NA,AH
Sat.,1/11/2025,3:00 ET,Colgate,4,Cornell,2,NA,NA,EC
Sat.,1/11/2025,3:00 ET,St. Lawrence,2,Rensselaer,0,NA,NA,EC
Sat.,1/11/2025,3:00 ET,Clarkson,4,Union,0,NA,NA,EC
Sat.,1/11/2025,3:00 ET,Holy Cross,0,Providence,1,NA,NA,HE
Sat.,1/11/2025,3:00 ET,Boston University,2,Vermont,3,NA,NA,HE
Sat.,1/11/2025,6:00 ET,Franklin Pierce,2,Assumption,1,NA,NA,NEW
Sat.,1/11/2025,2:00 ET,Stonehill,2,LIU,1,NA,NA,NEW
Sat.,1/11/2025,2:30 ET,St. Michael's,3,Post,2,NA,NA,NEW
Sat.,1/11/2025,1:00 ET,Sacred Heart,2,St. Anselm,2,OT,STA wins SO 2-1,NEW
Sat.,1/11/2025,3:00 ET,Bemidji State,0,Ohio State,4,NA,NA,WC
Sat.,1/11/2025,2:00 CT,St. Cloud State,0,Minnesota Duluth,3,NA,NA,WC
Sat.,1/11/2025,2:00 CT,St. Thomas,1,Minnesota,5,NA,NA,WC
Sat.,1/11/2025,5:00 CT,Minnesota State,2,Wisconsin,6,NA,NA,WC
Sat.,1/11/2025,3:00 ET,Princeton,1,Yale,2,OT,NA,NC
Sun.,1/12/2025,2:00 CT,Minnesota State,1,Wisconsin,3,NA,NA,WC
Tue.,1/14/2025,6:00 ET,Cornell,6,Syracuse,3,NA,NA,NC
Tue.,1/14/2025,4:30 ET,Boston University,2,Harvard,1,OT,Beanpot,NC
Tue.,1/14/2025,7:30 ET,Boston College,2,Northeastern,4,NA,Beanpot,NC
Thu.,1/16/2025,1:00 ET,Franklin Pierce,2,Post,3,NA,NA,NEW
Fri.,1/17/2025,3:00 ET,Lindenwood,1,Mercyhurst,3,NA,NA,AH
Fri.,1/17/2025,3:00 ET,RIT,2,Robert Morris,0,NA,NA,AH
Fri.,1/17/2025,6:00 ET,Penn State,1,Syracuse,0,OT,NA,AH
Fri.,1/17/2025,5:00 ET,Yale,2,Clarkson,1,NA,NA,EC
Fri.,1/17/2025,6:00 ET,Quinnipiac,2,Colgate,4,NA,NA,EC
Fri.,1/17/2025,6:00 ET,Princeton,1,Cornell,6,NA,NA,EC
Fri.,1/17/2025,6:00 ET,Union,1,Dartmouth,2,NA,NA,EC
Fri.,1/17/2025,6:00 ET,Rensselaer,3,Harvard,1,NA,NA,EC
Fri.,1/17/2025,6:00 ET,Brown,4,St. Lawrence,3,OT,NA,EC
Fri.,1/17/2025,6:00 ET,Vermont,0,Boston College,3,NA,NA,HE
Fri.,1/17/2025,6:00 ET,Merrimack,1,Holy Cross,1,OT,HCR wins SO 1-0,HE
Fri.,1/17/2025,7:00 ET,Northeastern,1,Providence,5,NA,NA,HE
Fri.,1/17/2025,6:00 ET,Maine,2,Connecticut,2,OT,MNE wins SO 1-0,HE
Fri.,1/17/2025,8:00 ET,LIU,3,Assumption,1,NA,NA,NEW
Fri.,1/17/2025,2:00 ET,Stonehill,3,Sacred Heart,3,OT,STN wins SO 1-0,NEW
Fri.,1/17/2025,7:10 ET,St. Anselm,3,St. Michael's,1,NA,NA,NEW
Fri.,1/17/2025,3:00 CT,Bemidji State,0,St. Cloud State,3,NA,NA,WC
Fri.,1/17/2025,7:00 CT,Wisconsin,6,St. Thomas,1,NA,NA,WC
Fri.,1/17/2025,6:00 CT,Ohio State,3,Minnesota Duluth,1,NA,NA,WC
Fri.,1/17/2025,6:00 CT,Minnesota State,3,Minnesota,8,NA,NA,WC
Sat.,1/18/2025,1:00 ET,Lindenwood,2,Mercyhurst,5,NA,NA,AH
Sat.,1/18/2025,3:00 ET,RIT,4,Robert Morris,5,OT,NA,AH
Sat.,1/18/2025,3:00 ET,Penn State,4,Syracuse,0,NA,NA,AH
Sat.,1/18/2025,3:00 ET,Brown,3,Clarkson,2,OT,NA,EC
Sat.,1/18/2025,3:00 ET,Princeton,0,Colgate,4,NA,NA,EC
Sat.,1/18/2025,3:00 ET,Quinnipiac,1,Cornell,4,NA,NA,EC
Sat.,1/18/2025,3:00 ET,Rensselaer,0,Dartmouth,0,OT,DAR wins SO 1-0,EC
Sat.,1/18/2025,3:00 ET,Union,3,Harvard,2,OT,NA,EC
Sat.,1/18/2025,3:00 ET,Yale,0,St. Lawrence,1,NA,NA,EC
Sat.,1/18/2025,3:00 ET,Holy Cross,2,Merrimack,2,OT,HCR wins SO 2-1,HE
Sat.,1/18/2025,3:00 ET,Providence,3,Northeastern,2,NA,NA,HE
Sat.,1/18/2025,3:00 ET,Maine,0,Connecticut,3,NA,NA,HE
Sat.,1/18/2025,6:00 ET,Boston University,0,New Hampshire,2,NA,NA,HE
Sat.,1/18/2025,1:00 ET,LIU,2,Assumption,1,NA,NA,NEW
Sat.,1/18/2025,2:00 ET,Stonehill,3,Sacred Heart,0,NA,NA,NEW
Sat.,1/18/2025,3:00 ET,St. Anselm,1,St. Michael's,2,NA,NA,NEW
Sat.,1/18/2025,2:00 CT,Minnesota,5,Minnesota State,2,NA,NA,WC
Sat.,1/18/2025,1:00 CT,Bemidji State,2,St. Cloud State,3,NA,NA,WC
Sat.,1/18/2025,3:00 CT,Wisconsin,11,St. Thomas,1,NA,NA,WC
Sat.,1/18/2025,3:00 CT,Ohio State,2,Minnesota Duluth,1,NA,NA,WC
Tue.,1/21/2025,4:00 ET,Ohio State,5,Mercyhurst,1,NA,NA,NC
Tue.,1/21/2025,4:30 ET,Boston College,4,Harvard,1,NA,Beanpot,NC
Tue.,1/21/2025,7:30 ET,Boston University,0,Northeastern,4,NA,Beanpot,NC
Thu.,1/23/2025,7:00 CT,Minnesota Duluth,2,St. Thomas,3,NA,NA,WC
Fri.,1/24/2025,6:00 CT,Penn State,3,Lindenwood,1,NA,NA,AH
Fri.,1/24/2025,6:00 ET,Robert Morris,0,Mercyhurst,7,NA,NA,AH
Fri.,1/24/2025,3:00 ET,Syracuse,1,RIT,2,NA,NA,AH
Fri.,1/24/2025,6:00 ET,St. Lawrence,6,Clarkson,5,NA,NA,EC
Fri.,1/24/2025,6:00 ET,Cornell,2,Dartmouth,2,OT,COR wins SO 2-1,EC
Fri.,1/24/2025,6:00 ET,Colgate,3,Harvard,2,OT,NA,EC
Fri.,1/24/2025,6:00 ET,Brown,2,Princeton,2,OT,BRN wins SO 1-0,EC
Fri.,1/24/2025,6:00 ET,Yale,1,Quinnipiac,2,NA,NA,EC
Fri.,1/24/2025,6:00 ET,Rensselaer,1,Union,2,NA,NA,EC
Fri.,1/24/2025,6:00 ET,Boston University,2,Holy Cross,0,NA,NA,HE
Fri.,1/24/2025,6:00 ET,New Hampshire,1,Maine,2,NA,NA,HE
Fri.,1/24/2025,7:00 ET,Merrimack,0,Northeastern,4,NA,NA,HE
Fri.,1/24/2025,6:00 ET,Boston College,1,Providence,4,NA,NA,HE
Fri.,1/24/2025,6:00 ET,Connecticut,3,Vermont,2,OT,NA,HE
Fri.,1/24/2025,7:00 ET,St. Anselm,1,Franklin Pierce,1,OT,STA wins SO 1-0,NEW
Fri.,1/24/2025,1:00 ET,Assumption,1,Post,2,OT,NA,NEW
Fri.,1/24/2025,5:00 ET,St. Michael's,2,Stonehill,4,NA,NA,NEW
Fri.,1/24/2025,6:00 ET,Minnesota State,2,Ohio State,5,NA,NA,WC
Fri.,1/24/2025,1:00 CT,Minnesota Duluth,3,St. Thomas,4,OT,NA,WC
Fri.,1/24/2025,6:00 CT,Bemidji State,1,Minnesota,4,NA,NA,WC
Sat.,1/25/2025,2:00 CT,Penn State,4,Lindenwood,0,NA,NA,AH
Sat.,1/25/2025,1:00 ET,Robert Morris,0,Mercyhurst,6,NA,NA,AH
Sat.,1/25/2025,3:00 ET,RIT,2,Syracuse,3,NA,NA,AH
Sat.,1/25/2025,3:00 ET,Colgate,4,Dartmouth,1,NA,NA,EC
Sat.,1/25/2025,3:00 ET,Cornell,6,Harvard,1,NA,NA,EC
Sat.,1/25/2025,3:00 ET,Yale,0,Princeton,3,NA,NA,EC
Sat.,1/25/2025,3:00 ET,Brown,0,Quinnipiac,0,OT,QUI wins SO 6-5,EC
Sat.,1/25/2025,3:00 ET,Clarkson,1,St. Lawrence,0,NA,NA,EC
Sat.,1/25/2025,2:00 ET,Providence,1,Boston College,2,OT,NA,HE
Sat.,1/25/2025,4:00 ET,Holy Cross,0,Boston University,3,NA,NA,HE
Sat.,1/25/2025,7:30 ET,Northeastern,4,Merrimack,1,NA,NA,HE
Sat.,1/25/2025,4:00 ET,New Hampshire,3,Maine,4,NA,NA,HE
Sat.,1/25/2025,6:00 ET,Connecticut,1,Vermont,0,NA,NA,HE
Sat.,1/25/2025,6:30 ET,Post,2,Assumption,0,NA,NA,NEW
Sat.,1/25/2025,7:30 ET,Sacred Heart,1,LIU,0,NA,NA,NEW
Sat.,1/25/2025,3:00 ET,Franklin Pierce,4,St. Anselm,6,NA,NA,NEW
Sat.,1/25/2025,1:00 ET,St. Michael's,0,Stonehill,3,NA,NA,NEW
Sat.,1/25/2025,11:30 CT,Minnesota,3,Bemidji State,1,NA,NA,WC
Sat.,1/25/2025,3:00 ET,Minnesota State,1,Ohio State,4,NA,NA,WC
Sat.,1/25/2025,2:00 CT,St. Cloud State,2,Wisconsin,5,NA,NA,WC
Sat.,1/25/2025,3:00 ET,Union,3,Rensselaer,2,NA,Mayor's Cup,NC
Sun.,1/26/2025,3:00 ET,LIU,3,Sacred Heart,0,NA,NA,NEW
Sun.,1/26/2025,4:00 CT,St. Cloud State,2,Wisconsin,2,OT,WIS wins SO 1-0,WC
Fri.,1/31/2025,6:00 ET,Mercyhurst,3,RIT,2,NA,NA,AH
Fri.,1/31/2025,3:00 ET,Penn State,5,Robert Morris,0,NA,NA,AH
Fri.,1/31/2025,4:00 ET,Lindenwood,2,Syracuse,5,NA,NA,AH
Fri.,1/31/2025,6:00 ET,Union,2,Brown,1,NA,NA,EC
Fri.,1/31/2025,6:00 ET,Clarkson,1,Colgate,2,OT,NA,EC
Fri.,1/31/2025,6:00 ET,St. Lawrence,0,Cornell,6,NA,NA,EC
Fri.,1/31/2025,6:00 ET,Dartmouth,2,Princeton,3,OT,NA,EC
Fri.,1/31/2025,6:00 ET,Harvard,1,Quinnipiac,2,NA,NA,EC
Fri.,1/31/2025,6:00 ET,Rensselaer,0,Yale,3,NA,NA,EC
Fri.,1/31/2025,6:00 ET,Boston College,2,Boston University,3,NA,NA,HE
Fri.,1/31/2025,5:00 ET,New Hampshire,1,Holy Cross,0,NA,NA,HE
Fri.,1/31/2025,6:00 ET,Vermont,1,Northeastern,0,NA,NA,HE
Fri.,1/31/2025,2:00 ET,Maine,2,Providence,3,OT,NA,HE
Fri.,1/31/2025,6:00 ET,Merrimack,1,Connecticut,3,NA,NA,HE
Fri.,1/31/2025,8:00 ET,St. Anselm,3,Post,1,NA,NA,NEW
Fri.,1/31/2025,7:00 ET,Assumption,1,Sacred Heart,2,NA,NA,NEW
Fri.,1/31/2025,7:10 ET,LIU,2,St. Michael's,1,OT,NA,NEW
Fri.,1/31/2025,5:00 ET,Franklin Pierce,3,Stonehill,2,NA,NA,NEW
Fri.,1/31/2025,3:00 CT,Minnesota State,2,Bemidji State,3,OT,NA,WC
Fri.,1/31/2025,3:00 CT,St. Thomas,2,St. Cloud State,5,NA,NA,WC
Fri.,1/31/2025,6:00 CT,Wisconsin,2,Minnesota Duluth,1,OT,NA,WC
Fri.,1/31/2025,6:00 CT,Ohio State,1,Minnesota,3,NA,NA,WC
Sat.,2/1/2025,3:00 ET,Mercyhurst,1,RIT,1,OT,MRC wins SO 1-0,AH
Sat.,2/1/2025,3:00 ET,Penn State,5,Robert Morris,2,NA,NA,AH
Sat.,2/1/2025,1:00 ET,Lindenwood,0,Syracuse,5,NA,NA,AH
Sat.,2/1/2025,3:00 ET,Rensselaer,3,Brown,4,NA,NA,EC
Sat.,2/1/2025,3:00 ET,St. Lawrence,2,Colgate,3,OT,NA,EC
Sat.,2/1/2025,3:00 ET,Clarkson,1,Cornell,2,NA,NA,EC
Sat.,2/1/2025,3:00 ET,Harvard,0,Princeton,2,NA,NA,EC
Sat.,2/1/2025,3:00 ET,Dartmouth,0,Quinnipiac,3,NA,NA,EC
